Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
chaff,binder,Lumbering Falls,EOS,Edge of Eternities: Stellar Sights,24,normal,rare,2,107557,d75fb845-e000-4f5d-9546-1fd610726aa2,0.23,false,false,near_mint,en,GBP
trades new,binder,Archenemy's Charm,EOE,Edge of Eternities,307,normal,rare,1,107160,c9e9b71b-a54c-4891-9c16-28aebfafb644,2.09,false,false,near_mint,en,GBP
trades new,binder,Warmaker Gunship,EOE,Edge of Eternities,167,normal,rare,1,107106,9e5957f4-1cae-4989-8b40-27fc6e2fcf5e,0.15,false,false,near_mint,en,GBP
trades new,binder,Nova Hellkite,EOE,Edge of Eternities,148,normal,rare,1,107011,424af0d0-398c-4d78-9ad5-2171bf1bcbd1,1.43,false,false,near_mint,en,GBP
trades new,binder,Watery Grave,EOE,Edge of Eternities,286,normal,rare,1,107131,b248ff3a-e10d-4797-8c04-7f4094608d32,8.71,false,false,near_mint,en,GBP
trades new,binder,Bioengineered Future,EOE,Edge of Eternities,172,normal,rare,1,107472,800ee479-c1dc-4dd0-9b98-436c78997958,0.19,false,false,near_mint,en,GBP
trades new,binder,Singularity Rupture,EOE,Edge of Eternities,398,foil,rare,1,107010,422d7bc1-e2a2-4cfc-a29d-9d67354cdafd,0.29,false,false,near_mint,en,GBP
trades new,binder,Singularity Rupture,EOE,Edge of Eternities,228,normal,rare,1,107116,a34012e3-ec7a-4713-a2c2-f8efff49e364,0.35,false,false,near_mint,en,GBP
trades new,binder,Pinnacle Emissary,EOE,Edge of Eternities,223,normal,rare,1,107410,3c922347-f05f-40a4-bbee-6bc02a1e0de5,2.78,false,false,near_mint,en,GBP
trades new,binder,"Jill, Shiva's Dominant // Shiva, Warden of Ice",FIN,Final Fantasy,58,normal,rare,1,105564,1f163763-4802-4a96-a5bc-f3c381db7b5c,0.42,false,false,near_mint,en,GBP
trades new,binder,The Ring Goes South,LTR,The Lord of the Rings: Tales of Middle-earth,186,normal,rare,1,83010,3c8a4c7d-527c-49ea-a115-a9e747c0fd03,0.26,false,false,near_mint,en,GBP
trades new,binder,Eagle of Deliverance,LTR,The Lord of the Rings: Tales of Middle-earth,824,normal,rare,1,86659,a4631187-9a5b-43d5-92d8-de6e609d2a03,0.6,false,false,near_mint,en,GBP
trades new,binder,Mirkwood Channeler,LTR,The Lord of the Rings: Tales of Middle-earth,828,normal,rare,1,86745,ca533454-8bea-4e08-ab0b-e2f4affffaef,0.9,false,false,near_mint,en,GBP
trades new,binder,"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,4,normal,rare,1,83652,f6bc3720-2892-4dda-8f30-079a1ac8e1e2,2.52,false,false,near_mint,en,GBP
trades new,binder,Tyrannical Pitlord,DMU,Dominaria United,284,normal,rare,1,71212,027ef1fc-4a7a-465c-9c25-dc19c771b5f5,0.08,false,false,near_mint,en,GBP
trades new,binder,Llanowar Greenwidow,DMU,Dominaria United,169,normal,rare,1,71571,81f90e4d-f60f-4175-830f-c2ce04c5a945,0.16,false,false,near_mint,en,GBP
trades new,binder,The Raven Man,DMU,Dominaria United,103,normal,rare,1,71523,6e761fb2-ae4f-4d72-a142-f7e9bd681303,0.26,false,false,near_mint,en,GBP
